Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Obesity_level
Europe,Female,2022,18.9475,27.70874,23.16077,Israel,adult,8.761239999999997,Low
Africa,Male,2018,4.50109,11.11932,7.40646,Namibia,adult,6.6182300000000005,Low
Europe,Female,2012,19.66685,23.48476,21.60073,Uzbekistan,adult,3.8179100000000012,Low
Africa,Female,2014,23.76693,29.46005,26.59205,Algeria,adult,5.69312,Moderate
Europe,Female,2015,33.16986,40.00237,36.59294,Georgia,adult,6.832509999999999,High
Europe,Both,2018,16.09938,19.8558,17.86947,Kazakhstan,adult,3.7564199999999985,Low
Africa,Male,2022,1.78529,11.64066,5.32049,Burundi,adult,9.85537,Low
Western Pacific,Female,2019,41.12487,56.61427,48.85026,French Polynesia,adult,15.489399999999996,High
Americas,Female,2020,27.28219,35.08199,31.11663,"Bolivia, Plurinational State of",adult,7.799799999999998,High
Europe,Male,2013,26.73998,32.12901,29.38668,Hungary,adult,5.389030000000002,Moderate
Africa,Female,2020,8.66132,15.49031,11.81289,Congo,adult,6.828989999999999,Low
Americas,Male,2016,18.62455,28.70861,23.5058,Paraguay,adult,10.084060000000001,Low
Europe,Female,2016,9.13452,12.81291,10.91292,Switzerland,adult,3.6783900000000003,Low
Europe,Both,2020,26.5018,33.62835,29.94154,Ireland,adult,7.126549999999998,Moderate
Americas,Female,2013,21.97212,24.39348,23.16038,Brazil,adult,2.42136,Low
Africa,Both,2015,19.36019,23.49298,21.40195,Eswatini,adult,4.13279,Low
South-East Asia,Female,2015,8.35574,10.90438,9.58105,Sri Lanka,adult,2.548639999999999,Low
Africa,Male,2014,5.95423,8.56099,7.18191,Liberia,adult,2.6067600000000004,Low
Americas,Female,2018,22.57307,27.64899,25.02417,"Venezuela, Bolivarian Republic of",adult,5.07592,Moderate
Western Pacific,Both,2014,52.70025,58.14812,55.41441,Samoa,adult,5.447870000000002,High
Americas,Female,2019,44.25638,53.87855,49.13372,Belize,adult,9.622169999999997,High
Europe,Female,2012,17.26766,21.52021,19.39421,Kyrgyzstan,adult,4.252549999999999,Low
Africa,Male,2018,4.20677,7.39336,5.68221,Lesotho,adult,3.1865900000000007,Low
Western Pacific,Female,2014,16.63308,26.56991,21.44267,Papua New Guinea,adult,9.93683,Low
Western Pacific,Female,2016,41.06052,53.79572,47.32465,French Polynesia,adult,12.735200000000006,High
Western Pacific,Female,2017,26.63722,30.88968,28.69985,Australia,adult,4.252459999999999,Moderate
Western Pacific,Male,2021,57.34459,73.01723,65.50843,Tokelau,adult,15.672640000000001,High
Americas,Female,2021,28.55519,31.96773,30.27124,Peru,adult,3.41254,High
Africa,Female,2013,3.2966,4.35544,3.80937,Rwanda,adult,1.0588399999999996,Low
Western Pacific,Female,2015,19.90764,23.23993,21.52674,Malaysia,adult,3.3322900000000004,Low
Europe,Female,2021,28.69613,37.45104,33.10332,Armenia,adult,8.754909999999999,High
Americas,Female,2012,27.00597,32.22624,29.59364,El Salvador,adult,5.220269999999996,Moderate
Europe,Both,2013,18.27619,21.51639,19.86841,Belgium,adult,3.2402000000000015,Low
Europe,Female,2015,11.03426,25.56595,17.77162,Montenegro,adult,14.531690000000001,Low
Western Pacific,Male,2017,5.11465,6.01169,5.5504,"Korea, Republic of",adult,0.8970399999999996,Low
Americas,Male,2012,11.12689,18.40966,14.60721,"Bolivia, Plurinational State of",adult,7.282769999999999,Low
Americas,Female,2014,27.58344,34.41284,30.85725,Uruguay,adult,6.829400000000003,High
Americas,Male,2021,25.01672,32.1587,28.47429,Canada,adult,7.141980000000004,Moderate
Eastern Mediterranean,Female,2021,51.02657,59.09244,55.11286,Egypt,adult,8.065870000000004,High
Africa,Female,2013,18.38509,26.90009,22.46305,Equatorial Guinea,adult,8.514999999999997,Low
Europe,Both,2012,27.68557,29.64943,28.65079,Türkiye,adult,1.9638600000000004,Moderate
South-East Asia,Male,2020,6.15825,10.04747,7.99069,Bhutan,adult,3.889220000000001,Low
Americas,Both,2020,31.37483,37.06865,34.1384,Panama,adult,5.693819999999999,High
Africa,Female,2014,5.54122,7.12563,6.3113,Malawi,adult,1.58441,Low
South-East Asia,Female,2014,3.74545,17.53372,9.26575,"Korea, Democratic People's Republic of",adult,13.788269999999999,Low
South-East Asia,Female,2020,14.21982,19.01607,16.5537,Thailand,adult,4.796249999999999,Low
Western Pacific,Male,2021,24.20506,35.65219,29.81097,Brunei Darussalam,adult,11.447129999999998,Moderate
Eastern Mediterranean,Male,2018,35.63452,44.47476,40.0193,Kuwait,adult,8.840240000000001,High
Eastern Mediterranean,Male,2012,30.15701,37.86482,33.9498,Qatar,adult,7.707810000000002,High
Western Pacific,Both,2015,38.94465,45.48665,42.21113,"Micronesia, Federated States of",adult,6.5419999999999945,High
Western Pacific,Male,2019,54.23861,69.62725,62.32963,Niue,adult,15.388640000000002,High
Western Pacific,Both,2016,62.76187,67.58383,65.21307,Tonga,adult,4.821960000000004,High
Europe,Both,2015,21.75273,25.8433,23.74552,Portugal,adult,4.09057,Low
Western Pacific,Both,2020,6.67221,8.10945,7.36105,China,adult,1.437240000000001,Low
Eastern Mediterranean,Both,2019,39.92897,47.02497,43.50241,Kuwait,adult,7.096000000000004,High
Europe,Male,2015,25.85764,31.63406,28.68221,Croatia,adult,5.776420000000002,Moderate
Americas,Male,2013,15.24371,17.61769,16.42217,Brazil,adult,2.3739799999999995,Low
Europe,Both,2021,24.02173,35.05908,29.41296,Latvia,adult,11.03735,Moderate
Western Pacific,Male,2017,54.00854,67.52887,61.0809,Niue,adult,13.520329999999994,High
Eastern Mediterranean,Both,2014,12.46563,14.41803,13.42303,Pakistan,adult,1.952399999999999,Low
Americas,Male,2014,17.93482,26.54983,22.18678,Barbados,adult,8.615010000000002,Low
Europe,Male,2013,17.78289,30.18116,23.78777,Cyprus,adult,12.39827,Low
South-East Asia,Male,2014,2.01725,11.81979,5.58816,"Korea, Democratic People's Republic of",adult,9.802539999999999,Low
Europe,Male,2018,16.93588,24.22461,20.4581,Ukraine,adult,7.2887299999999975,Low
Western Pacific,Both,2016,68.58553,78.22971,73.61121,American Samoa,adult,9.644179999999992,High
Americas,Both,2015,18.54231,21.61422,20.06462,Guatemala,adult,3.071909999999999,Low
Africa,Both,2017,11.28849,18.66731,14.62189,Equatorial Guinea,adult,7.378820000000001,Low
Africa,Female,2015,19.28378,28.7601,23.79475,Equatorial Guinea,adult,9.476320000000001,Low
Africa,Female,2014,3.576,4.69591,4.12319,Rwanda,adult,1.1199099999999995,Low
Western Pacific,Both,2016,62.4032,70.27621,66.46847,Tokelau,adult,7.873010000000008,High
Africa,Female,2015,9.46872,12.62452,11.00981,Côte d'Ivoire,adult,3.155800000000001,Low
Europe,Female,2014,32.38624,39.05173,35.69052,Georgia,adult,6.665489999999998,High
Africa,Both,2016,26.32959,28.74377,27.53123,South Africa,adult,2.4141800000000018,Moderate
Africa,Both,2012,5.23006,10.60108,7.6495,Angola,adult,5.37102,Low
Europe,Both,2020,16.84084,23.3434,19.9947,Luxembourg,adult,6.502559999999999,Low
Europe,Female,2016,23.34475,27.60311,25.4364,Uzbekistan,adult,4.25836,Moderate
Eastern Mediterranean,Female,2013,24.09325,26.43488,25.26851,"Iran, Islamic Republic of",adult,2.3416299999999985,Moderate
Americas,Male,2017,14.43996,20.09178,17.16716,Saint Lucia,adult,5.651820000000001,Low
Europe,Female,2012,10.7059,13.11791,11.84791,Denmark,adult,2.4120100000000004,Low
Africa,Male,2017,4.77211,7.21105,5.92638,Nigeria,adult,2.4389400000000006,Low
Europe,Both,2015,17.12753,21.46692,19.28077,Kyrgyzstan,adult,4.339389999999998,Low
Americas,Both,2013,19.02702,20.74018,19.88592,Brazil,adult,1.7131599999999985,Low
Africa,Male,2013,4.08926,6.87938,5.36909,Botswana,adult,2.79012,Low
Europe,Male,2013,18.65699,23.10544,20.80777,Serbia,adult,4.448450000000001,Low
Africa,Both,2014,4.92574,6.59314,5.72005,Mozambique,adult,1.6673999999999998,Low
Europe,Female,2015,26.512,32.242,29.38761,Armenia,adult,5.729999999999997,Moderate
Americas,Female,2014,9.654,12.58827,11.05382,Haiti,adult,2.9342699999999997,Low
Americas,Male,2012,11.79964,15.40757,13.52562,Cuba,adult,3.6079299999999996,Low
Europe,Both,2019,21.09114,25.15051,23.05409,Bulgaria,adult,4.059370000000001,Low
Eastern Mediterranean,Both,2017,21.24122,28.77473,24.89414,Tunisia,adult,7.533510000000003,Low
Eastern Mediterranean,Female,2020,24.92752,33.26745,29.00177,Morocco,adult,8.339929999999995,Moderate
Europe,Female,2019,25.87516,31.22111,28.4687,Uzbekistan,adult,5.345949999999998,Moderate
Americas,Both,2013,24.3925,29.88473,27.10738,Saint Vincent and the Grenadines,adult,5.492230000000003,Moderate
Americas,Both,2014,19.55654,28.35874,23.86279,Suriname,adult,8.802200000000003,Low
Western Pacific,Male,2021,28.31676,36.04383,32.02877,Australia,adult,7.727070000000001,High
Africa,Both,2012,12.71931,15.0829,13.87472,Lesotho,adult,2.3635900000000003,Low
Americas,Female,2021,27.87228,36.39966,32.10975,"Bolivia, Plurinational State of",adult,8.527379999999997,High
Western Pacific,Female,2013,60.62856,71.12703,65.98322,Niue,adult,10.498470000000005,High
Africa,Female,2014,4.23651,5.92063,5.04055,Niger,adult,1.68412,Low
Africa,Female,2021,20.50325,30.10591,25.26605,Mauritius,adult,9.60266,Moderate
Americas,Male,2012,18.04405,22.05159,20.03361,Costa Rica,adult,4.007540000000002,Low
Americas,Both,2017,41.14296,46.89134,44.00649,Bahamas,adult,5.748379999999997,High
Europe,Both,2021,21.00629,27.17606,24.09893,Germany,adult,6.16977,Low
Africa,Both,2016,1.91413,3.53989,2.59513,Madagascar,adult,1.62576,Low
Western Pacific,Male,2015,55.5724,65.90836,60.77884,Cook Islands,adult,10.33596,High
Eastern Mediterranean,Female,2018,44.6961,52.30348,48.46508,Kuwait,adult,7.607379999999999,High
Americas,Both,2019,20.63963,25.26731,22.88822,Guatemala,adult,4.627679999999998,Low
Western Pacific,Both,2012,54.68478,62.30457,58.46471,Tuvalu,adult,7.619789999999995,High
Europe,Male,2018,19.25212,24.51965,21.82625,Finland,adult,5.267529999999997,Low
Europe,Male,2015,13.64481,20.67774,16.99536,Kyrgyzstan,adult,7.03293,Low
Americas,Female,2015,23.44658,25.2907,24.36724,Peru,adult,1.8441200000000002,Low
Europe,Female,2017,26.59108,33.02475,29.7485,Belarus,adult,6.433669999999996,Moderate
Americas,Female,2014,37.20495,43.24047,40.19188,Jamaica,adult,6.035520000000005,High
Africa,Female,2021,6.28613,16.81041,10.79423,South Sudan,adult,10.524280000000001,Low
Africa,Female,2021,14.60268,22.50962,18.30371,Zimbabwe,adult,7.906940000000002,Low
Africa,Female,2022,10.2735,17.23844,13.54195,Senegal,adult,6.96494,Low
Americas,Both,2014,23.00592,27.43901,25.16256,El Salvador,adult,4.43309,Moderate
Western Pacific,Male,2019,4.70457,8.05473,6.23752,Philippines,adult,3.350159999999999,Low
Eastern Mediterranean,Female,2019,9.58662,16.03527,12.53311,Yemen,adult,6.448650000000001,Low
Europe,Male,2013,14.56256,18.1784,16.3192,Sweden,adult,3.6158400000000004,Low
Africa,Female,2017,23.4388,30.29812,26.77417,Lesotho,adult,6.85932,Moderate
Western Pacific,Both,2018,40.77446,48.40473,44.58293,Kiribati,adult,7.630270000000003,High
Africa,Male,2022,10.06087,15.80384,12.75466,South Africa,adult,5.74297,Low
Americas,Male,2016,17.32923,24.4669,20.80539,Trinidad and Tobago,adult,7.13767,Low
Eastern Mediterranean,Both,2014,22.31515,26.37201,24.29397,Oman,adult,4.05686,Low
Western Pacific,Both,2017,57.08292,65.14211,61.08099,Tuvalu,adult,8.059190000000001,High
Western Pacific,Both,2022,41.33341,55.56905,48.41785,French Polynesia,adult,14.235639999999997,High
Africa,Female,2012,1.65022,2.29902,1.957,Ethiopia,adult,0.6488,Low
Europe,Male,2021,26.44661,37.87842,31.92351,Ireland,adult,11.431809999999999,High
Africa,Both,2021,2.49759,7.16351,4.26484,Burundi,adult,4.66592,Low
Eastern Mediterranean,Female,2012,24.74948,32.42786,28.47195,Tunisia,adult,7.678380000000004,Moderate
Africa,Female,2020,15.85376,20.81449,18.29357,Ghana,adult,4.96073,Low
Europe,Female,2013,17.65597,22.10873,19.8731,Bulgaria,adult,4.452760000000001,Low
Eastern Mediterranean,Both,2018,11.12872,14.7693,12.90614,Sudan,adult,3.64058,Low
Eastern Mediterranean,Male,2019,19.40656,32.28366,25.57182,Libya,adult,12.877099999999999,Moderate
Americas,Female,2012,30.78968,42.15925,36.34981,Dominica,adult,11.36957,High
Africa,Male,2020,3.27525,5.68801,4.37983,Ghana,adult,2.41276,Low
Western Pacific,Male,2022,24.40172,37.1288,30.6056,Brunei Darussalam,adult,12.727079999999997,High
Europe,Male,2014,23.29844,29.79448,26.43612,Georgia,adult,6.496040000000001,Moderate
South-East Asia,Male,2019,1.86418,2.92623,2.35027,Bangladesh,adult,1.06205,Low
Americas,Male,2019,22.97224,30.18333,26.42761,Panama,adult,7.211090000000002,Moderate
Eastern Mediterranean,Female,2016,47.97032,52.62689,50.29964,Egypt,adult,4.656570000000002,High
Americas,Both,2016,20.59927,29.87878,25.10533,Suriname,adult,9.279509999999998,Moderate
Americas,Female,2017,10.27707,14.08876,12.11386,Haiti,adult,3.8116900000000005,Low
Americas,Male,2020,20.13551,25.50398,22.70015,Brazil,adult,5.3684699999999985,Low
Africa,Male,2019,2.70073,9.37924,5.41492,Chad,adult,6.678509999999999,Low
Americas,Both,2012,24.86764,28.00007,26.39856,Argentina,adult,3.1324299999999994,Moderate
Africa,Male,2019,3.93304,9.32342,6.21656,Comoros,adult,5.39038,Low
Africa,Male,2015,6.73582,10.5624,8.54155,Eswatini,adult,3.82658,Low
Western Pacific,Female,2022,38.29104,51.83166,45.05192,Palau,adult,13.540619999999997,High
Africa,Female,2016,6.14806,8.12878,7.119,Malawi,adult,1.9807200000000007,Low
Europe,Both,2018,18.63421,24.24244,21.40929,Kyrgyzstan,adult,5.608229999999999,Low
Americas,Male,2014,12.85428,18.13392,15.42452,Saint Lucia,adult,5.2796400000000006,Low
Americas,Both,2022,24.82373,36.329,30.49136,Grenada,adult,11.50527,High
Western Pacific,Female,2014,20.10914,26.17382,23.09887,Solomon Islands,adult,6.064679999999999,Low
Africa,Both,2015,2.05935,3.60031,2.76062,Eritrea,adult,1.54096,Low
Europe,Female,2015,20.23689,27.39449,23.71556,Slovakia,adult,7.157600000000002,Low
Europe,Female,2015,21.63973,25.28893,23.38666,Finland,adult,3.6492000000000004,Low
Europe,Female,2020,19.45743,25.06867,22.20602,Italy,adult,5.611240000000002,Low
Africa,Female,2017,14.47321,18.21712,16.3078,Cameroon,adult,3.7439100000000014,Low
Africa,Male,2018,2.05792,11.39328,5.49175,Guinea-Bissau,adult,9.335360000000001,Low
Americas,Both,2012,21.15521,27.80339,24.38366,Dominica,adult,6.64818,Low
Europe,Male,2015,12.00588,17.70196,14.75782,Armenia,adult,5.69608,Low
Americas,Both,2012,17.5012,25.20709,21.00136,Honduras,adult,7.70589,Low
Europe,Both,2016,14.33292,18.23722,16.22434,Netherlands,adult,3.904300000000001,Low
Americas,Both,2016,20.81882,23.33161,22.09031,Ecuador,adult,2.5127900000000025,Low
Africa,Female,2014,20.58696,25.30903,22.91689,Mauritius,adult,4.722069999999999,Low
Americas,Both,2017,21.09727,24.6384,22.85183,"Venezuela, Bolivarian Republic of",adult,3.541129999999999,Low
Eastern Mediterranean,Both,2013,19.59004,24.86901,22.14725,Tunisia,adult,5.278970000000001,Low
Americas,Both,2016,21.17294,24.48862,22.79842,"Venezuela, Bolivarian Republic of",adult,3.3156800000000004,Low
Europe,Both,2018,20.91263,25.6235,23.27709,Albania,adult,4.71087,Low
Americas,Male,2020,25.12868,31.42218,28.2102,Canada,adult,6.293500000000002,Moderate
Americas,Male,2022,18.16296,28.40372,23.05017,Dominican Republic,adult,10.240759999999998,Low
Western Pacific,Female,2013,6.35959,8.11878,7.21931,Philippines,adult,1.7591899999999994,Low
Eastern Mediterranean,Both,2021,8.42694,16.50259,12.16913,Somalia,adult,8.075650000000001,Low
Americas,Both,2015,26.00248,30.48474,28.24331,Saint Lucia,adult,4.48226,Moderate
Europe,Both,2017,20.98131,24.8188,22.8913,Israel,adult,3.837489999999999,Low
Americas,Male,2019,17.52573,23.85222,20.62769,"Venezuela, Bolivarian Republic of",adult,6.32649,Low
Africa,Female,2020,13.62886,17.57179,15.51509,Kenya,adult,3.9429300000000005,Low
Eastern Mediterranean,Male,2015,23.76807,35.55093,29.53593,Bahrain,adult,11.78286,Moderate
South-East Asia,Female,2017,10.8913,14.02704,12.39356,Indonesia,adult,3.13574,Low
Americas,Male,2015,10.89826,26.71957,18.03812,Honduras,adult,15.82131,Low
South-East Asia,Both,2020,5.91067,7.00738,6.44182,India,adult,1.0967100000000007,Low
Western Pacific,Female,2014,17.72281,25.33105,21.37072,Vanuatu,adult,7.608240000000002,Low
Eastern Mediterranean,Male,2018,12.41411,16.85259,14.5276,Pakistan,adult,4.438479999999998,Low
Americas,Female,2017,25.88341,53.5148,39.36625,Bermuda,adult,27.63139,High
South-East Asia,Male,2021,4.67704,7.94658,6.16658,Indonesia,adult,3.26954,Low
Africa,Female,2012,27.32836,33.49642,30.39894,Eswatini,adult,6.1680600000000005,High
Americas,Both,2015,35.56919,47.19855,41.26513,Saint Kitts and Nevis,adult,11.629359999999998,High
Western Pacific,Male,2018,4.65422,6.0554,5.32597,Japan,adult,1.40118,Low
Africa,Female,2012,7.14777,16.60595,11.35715,Angola,adult,9.458179999999999,Low
Americas,Both,2012,31.3674,38.32105,34.79087,Puerto Rico,adult,6.95365,High
Western Pacific,Male,2018,62.64709,73.56123,68.15975,Nauru,adult,10.914139999999996,High
Europe,Both,2022,19.66355,24.79267,22.20498,Slovenia,adult,5.12912,Low
Western Pacific,Both,2014,14.00888,20.30553,17.0519,Papua New Guinea,adult,6.296650000000001,Low
Africa,Male,2012,2.1404,4.06553,3.01178,Kenya,adult,1.9251299999999998,Low
Americas,Male,2017,14.82224,21.75439,18.18239,"Bolivia, Plurinational State of",adult,6.93215,Low
Africa,Both,2017,9.00201,11.98359,10.39007,Gambia,adult,2.9815799999999992,Low
Americas,Male,2014,36.28815,39.25041,37.75218,United States,adult,2.9622600000000006,High
South-East Asia,Female,2014,12.36102,15.31685,13.80149,Thailand,adult,2.9558300000000006,Low
Western Pacific,Both,2020,62.37022,72.18056,67.42838,Cook Islands,adult,9.810339999999997,High
Western Pacific,Female,2019,22.10143,27.32566,24.65506,Malaysia,adult,5.224229999999999,Low
Western Pacific,Female,2019,21.09319,30.10793,25.43096,Solomon Islands,adult,9.01474,Moderate
Americas,Female,2021,28.92351,47.3232,37.72304,Suriname,adult,18.39969,High
Africa,Female,2018,25.05971,32.13761,28.57423,Mauritania,adult,7.077900000000003,Moderate
Africa,Both,2022,27.40443,32.77702,30.03376,South Africa,adult,5.372589999999999,High
Eastern Mediterranean,Female,2021,25.47188,34.62564,29.90759,Morocco,adult,9.153759999999998,Moderate
Europe,Both,2017,16.23005,20.99175,18.4957,Norway,adult,4.761700000000001,Low
Eastern Mediterranean,Female,2014,4.99049,19.80549,11.02857,Djibouti,adult,14.814999999999998,Low
Americas,Male,2019,13.53262,20.97955,17.02149,Jamaica,adult,7.44693,Low
Americas,Male,2016,25.42974,38.77195,31.88575,Puerto Rico,adult,13.342209999999998,High
Europe,Male,2013,9.5493,15.60089,12.4185,Tajikistan,adult,6.051589999999999,Low
Western Pacific,Female,2016,47.27683,56.6947,52.06769,Kiribati,adult,9.41787,High
South-East Asia,Both,2022,1.57982,3.09178,2.24756,Timor-Leste,adult,1.51196,Low
Eastern Mediterranean,Female,2013,36.52151,39.58988,38.08319,Jordan,adult,3.0683700000000016,High
Africa,Female,2013,8.79392,11.76277,10.2512,Côte d'Ivoire,adult,2.9688499999999998,Low
Americas,Female,2019,28.4698,38.77657,33.69562,Trinidad and Tobago,adult,10.30677,High
Eastern Mediterranean,Both,2015,9.88703,12.84428,11.33869,Sudan,adult,2.95725,Low
Europe,Male,2015,15.43452,22.82784,18.98846,Ukraine,adult,7.393319999999999,Low
Africa,Both,2012,2.83314,3.71493,3.25233,Burkina Faso,adult,0.8817899999999996,Low
Europe,Female,2014,26.93031,34.61892,30.74511,Ukraine,adult,7.688610000000004,High
Europe,Both,2012,19.35833,23.08261,21.20161,Armenia,adult,3.7242800000000003,Low
Europe,Male,2020,10.18878,13.43124,11.78387,France,adult,3.2424600000000012,Low
Africa,Female,2013,6.71915,8.83077,7.7309,Mali,adult,2.1116199999999994,Low
Africa,Both,2016,7.23047,9.34426,8.26018,"Tanzania, United Republic of",adult,2.11379,Low
Americas,Both,2021,25.00125,27.33363,26.14957,Peru,adult,2.3323800000000006,Moderate
Americas,Both,2016,21.37737,25.97301,23.62882,Guyana,adult,4.5956399999999995,Low
Africa,Female,2021,27.55514,35.94274,31.6773,Mauritania,adult,8.387599999999999,High
Eastern Mediterranean,Male,2016,16.62776,29.19228,22.60917,Syrian Arab Republic,adult,12.564520000000002,Low
Africa,Male,2013,1.05716,1.9632,1.47396,Malawi,adult,0.90604,Low
Europe,Male,2012,20.94326,26.62666,23.73128,Slovakia,adult,5.6834000000000024,Low
Africa,Both,2014,12.22391,15.44615,13.79013,Botswana,adult,3.2222399999999993,Low
Americas,Male,2013,10.13995,29.80924,19.01788,Antigua and Barbuda,adult,19.669289999999997,Low
Americas,Female,2016,22.49532,26.93154,24.65568,"Venezuela, Bolivarian Republic of",adult,4.436219999999999,Low
Eastern Mediterranean,Both,2012,33.92977,36.35804,35.12956,Egypt,adult,2.428270000000005,High
Europe,Male,2022,14.34488,32.5382,22.67072,Andorra,adult,18.193320000000003,Low
Europe,Both,2022,31.4321,37.18412,34.25613,Türkiye,adult,5.752020000000002,High
South-East Asia,Female,2019,5.68278,7.8032,6.69274,Nepal,adult,2.12042,Low
Europe,Male,2015,11.40339,15.55322,13.38356,Turkmenistan,adult,4.14983,Low
Western Pacific,Female,2014,40.77849,51.82191,46.25543,French Polynesia,adult,11.043420000000005,High
Europe,Both,2017,14.9231,23.9721,19.26513,Andorra,adult,9.049000000000001,Low
Eastern Mediterranean,Both,2016,29.16194,36.85535,32.93924,Libya,adult,7.69341,High
Africa,Both,2014,3.21975,4.17235,3.67517,Burkina Faso,adult,0.9525999999999999,Low
Africa,Male,2016,4.97254,12.2181,8.15629,Gabon,adult,7.245559999999999,Low
Europe,Female,2013,26.36547,31.05648,28.6691,Azerbaijan,adult,4.691010000000002,Moderate
Eastern Mediterranean,Both,2021,36.51354,49.29267,42.89238,Qatar,adult,12.779130000000002,High
Western Pacific,Both,2020,40.90953,49.86169,45.3909,Kiribati,adult,8.952160000000006,High
Europe,Female,2018,18.23838,23.29788,20.69624,Turkmenistan,adult,5.0595,Low
Europe,Male,2012,19.20742,23.30724,21.26097,Israel,adult,4.099820000000001,Low
Europe,Both,2016,11.46521,13.11562,12.26927,France,adult,1.650409999999999,Low
Africa,Both,2015,3.50831,5.00243,4.22397,"Congo, The Democratic Republic of the",adult,1.4941200000000006,Low
Europe,Female,2017,21.59765,26.05832,23.74551,Finland,adult,4.460669999999997,Low
Americas,Female,2014,25.81609,30.50481,28.10721,Dominican Republic,adult,4.68872,Moderate
Europe,Both,2019,29.8195,37.93595,33.85903,Malta,adult,8.116449999999997,High
Africa,Female,2014,4.40465,11.92077,7.65934,South Sudan,adult,7.516119999999999,Low
Americas,Both,2013,21.97527,29.94004,25.8217,Nicaragua,adult,7.9647700000000015,Moderate
Americas,Male,2019,17.19884,26.72793,21.8565,Trinidad and Tobago,adult,9.52909,Low
Africa,Female,2019,10.35136,14.22374,12.20412,Benin,adult,3.8723799999999997,Low
Europe,Male,2017,12.58672,26.46506,19.16913,Montenegro,adult,13.878340000000001,Low
Western Pacific,Both,2015,24.07066,28.933,26.4571,Brunei Darussalam,adult,4.86234,Moderate
Europe,Female,2020,18.77691,24.92037,21.76153,Turkmenistan,adult,6.1434599999999975,Low
Western Pacific,Male,2022,4.91209,7.80746,6.27227,Japan,adult,2.8953699999999998,Low
Americas,Female,2017,43.27568,51.6395,47.53274,Belize,adult,8.363819999999997,High
Eastern Mediterranean,Male,2017,19.73291,26.37652,22.98475,Oman,adult,6.643609999999999,Low
Europe,Female,2012,19.62556,25.18379,22.38054,Albania,adult,5.558229999999998,Low
Eastern Mediterranean,Both,2013,27.7951,34.1817,30.96085,Libya,adult,6.386599999999998,High
Americas,Female,2013,36.33645,42.05961,39.13643,Jamaica,adult,5.72316,High
Europe,Male,2014,10.5087,14.99528,12.65025,Azerbaijan,adult,4.48658,Low
Africa,Female,2015,4.7073,12.57709,8.11306,South Sudan,adult,7.86979,Low
Americas,Both,2022,35.40862,43.59985,39.52288,Chile,adult,8.191230000000004,High
Europe,Male,2012,9.51053,13.53597,11.43932,Kazakhstan,adult,4.0254400000000015,Low
Europe,Male,2016,25.41414,27.51528,26.4429,United Kingdom,adult,2.101140000000001,Moderate
