Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Malnutrition_Level
Western Pacific,Female,2015,0.27409,2.00164,0.91359,Niue,adult,1.7275500000000001,Low
Western Pacific,Male,2021,2.87427,7.52385,4.83145,Singapore,adult,4.64958,Low
Africa,Both,2015,9.10578,12.91099,10.93092,"Tanzania, United Republic of",adult,3.8052100000000006,Moderate
Americas,Male,2019,1.4602,4.70888,2.81717,Guatemala,adult,3.24868,Low
Eastern Mediterranean,Female,2016,1.85199,3.54381,2.61109,"Palestine, State of",adult,1.69182,Low
Africa,Both,2016,12.4775,18.24679,15.30227,"Congo, The Democratic Republic of the",adult,5.769290000000002,Moderate
Europe,Male,2020,0.23243,1.43696,0.67548,Netherlands,adult,1.20453,Low
Eastern Mediterranean,Male,2012,2.71501,6.21846,4.28869,Iraq,adult,3.5034500000000004,Low
Americas,Male,2020,2.89705,8.93298,5.46834,Trinidad and Tobago,adult,6.0359300000000005,Low
South-East Asia,Both,2022,4.01503,16.94645,9.33521,"Korea, Democratic People's Republic of",adult,12.93142,Low
Eastern Mediterranean,Both,2017,2.18273,3.63745,2.84695,"Palestine, State of",adult,1.45472,Low
Europe,Female,2013,1.64121,5.09553,3.12491,Bosnia and Herzegovina,adult,3.45432,Low
Americas,Male,2019,1.38278,4.07627,2.5051,Costa Rica,adult,2.69349,Low
Africa,Female,2015,3.28554,6.18707,4.61996,Algeria,adult,2.90153,Low
Americas,Female,2020,0.75013,11.7814,4.33387,Antigua and Barbuda,adult,11.03127,Low
Europe,Female,2021,1.24577,3.37131,2.15967,Croatia,adult,2.12554,Low
Western Pacific,Male,2018,0.04654,0.76339,0.26463,American Samoa,adult,0.71685,Low
Eastern Mediterranean,Female,2021,10.98564,20.09399,15.37281,Sudan,adult,9.108350000000002,Moderate
Africa,Female,2013,6.59127,13.4704,9.79809,Guinea-Bissau,adult,6.87913,Low
Europe,Female,2015,2.01272,4.02092,2.92664,Belarus,adult,2.0082000000000004,Low
Americas,Both,2021,0.40629,1.09792,0.70365,Chile,adult,0.69163,Low
Americas,Male,2020,2.10677,9.35429,5.01926,Grenada,adult,7.247520000000001,Low
Western Pacific,Female,2015,2.38661,4.07134,3.16103,Mongolia,adult,1.68473,Low
Western Pacific,Both,2019,0.13715,0.72133,0.35344,Nauru,adult,0.58418,Low
Americas,Male,2019,2.63496,6.2794,4.23224,Dominican Republic,adult,3.64444,Low
South-East Asia,Male,2019,3.37546,21.54453,10.36016,"Korea, Democratic People's Republic of",adult,18.16907,Moderate
Africa,Both,2012,9.64969,13.11955,11.31775,"Tanzania, United Republic of",adult,3.4698600000000006,Moderate
Americas,Male,2016,0.23653,0.7421,0.45019,Chile,adult,0.50557,Low
Americas,Female,2016,3.24665,5.49092,4.31728,"Venezuela, Bolivarian Republic of",adult,2.24427,Low
Europe,Both,2013,2.84992,4.58617,3.67349,Turkmenistan,adult,1.73625,Low
Africa,Both,2021,5.62744,9.40619,7.3629,Sierra Leone,adult,3.7787500000000005,Low
Europe,Male,2017,0.1722,2.02621,0.77981,Cyprus,adult,1.85401,Low
Americas,Male,2015,0.92046,1.32092,1.10809,Peru,adult,0.40046000000000015,Low
Eastern Mediterranean,Both,2020,2.53015,6.76147,4.36774,Libya,adult,4.23132,Low
South-East Asia,Both,2020,5.24871,7.91138,6.47948,Thailand,adult,2.6626700000000003,Low
Western Pacific,Male,2015,0.36284,1.42911,0.78115,Palau,adult,1.06627,Low
Europe,Both,2021,1.80365,3.29845,2.47739,Bulgaria,adult,1.4948,Low
Americas,Both,2016,1.34677,4.89612,2.81655,Saint Kitts and Nevis,adult,3.5493499999999996,Low
Africa,Male,2016,6.08993,19.92058,12.10025,Mauritania,adult,13.830650000000002,Moderate
Americas,Both,2019,1.30262,2.0934,1.66724,Argentina,adult,0.79078,Low
Western Pacific,Male,2016,0.08572,0.64955,0.2846,Tonga,adult,0.5638299999999999,Low
Africa,Male,2019,7.90002,23.67044,15.03805,South Sudan,adult,15.77042,Moderate
Western Pacific,Female,2021,0.69008,3.89248,1.88617,"Micronesia, Federated States of",adult,3.2024,Low
Americas,Male,2021,0.14736,0.89263,0.41536,Chile,adult,0.7452700000000001,Low
Western Pacific,Both,2013,0.12566,0.50934,0.27525,Tonga,adult,0.38368,Low
Africa,Female,2013,8.45392,11.34875,9.83285,Nigeria,adult,2.8948300000000007,Low
Americas,Both,2018,1.85994,3.26677,2.5107,Panama,adult,1.4068300000000002,Low
Europe,Both,2016,2.50034,4.89517,3.5698,Kyrgyzstan,adult,2.3948300000000002,Low
Western Pacific,Male,2020,1.87469,5.73582,3.50712,Brunei Darussalam,adult,3.86113,Low
Europe,Both,2015,1.5518,2.87862,2.14755,Slovakia,adult,1.32682,Low
Europe,Both,2012,0.88155,3.09994,1.80663,Cyprus,adult,2.2183900000000003,Low
Americas,Male,2021,0.75398,1.94862,1.26137,Argentina,adult,1.1946400000000001,Low
Eastern Mediterranean,Male,2014,5.96723,26.09756,14.45297,Djibouti,adult,20.13033,Moderate
Europe,Male,2016,0.4047,0.78862,0.57012,Switzerland,adult,0.38392,Low
Africa,Female,2018,9.61128,13.63027,11.58793,Gambia,adult,4.018989999999999,Moderate
Western Pacific,Both,2012,5.50702,7.20486,6.32415,Singapore,adult,1.6978400000000002,Low
Europe,Both,2018,1.31147,2.71028,1.93585,Austria,adult,1.39881,Low
Americas,Both,2020,0.92414,1.24055,1.07276,Peru,adult,0.3164100000000001,Low
Americas,Both,2022,3.30017,6.29788,4.63823,"Venezuela, Bolivarian Republic of",adult,2.99771,Low
Africa,Male,2019,3.75779,8.49376,5.85629,Sao Tome and Principe,adult,4.73597,Low
Africa,Both,2012,6.96808,9.03511,7.98175,Ghana,adult,2.06703,Low
Western Pacific,Female,2014,8.65184,14.82818,11.59434,Lao People's Democratic Republic,adult,6.17634,Moderate
Western Pacific,Male,2016,0.62219,0.97663,0.78973,New Zealand,adult,0.35444,Low
Europe,Female,2021,1.38217,3.83625,2.42696,Belgium,adult,2.4540800000000003,Low
Europe,Male,2016,0.40042,1.32068,0.77097,Slovakia,adult,0.9202600000000001,Low
Africa,Both,2013,8.5336,12.34271,10.31042,Zambia,adult,3.8091100000000004,Moderate
Europe,Female,2013,2.83851,4.62185,3.69055,Romania,adult,1.7833400000000004,Low
Americas,Both,2019,2.80787,5.11523,3.87816,Saint Lucia,adult,2.3073600000000005,Low
Europe,Both,2021,0.83853,2.03974,1.35006,Germany,adult,1.20121,Low
Europe,Female,2015,1.21302,2.55544,1.79218,Portugal,adult,1.34242,Low
Europe,Female,2013,2.27336,3.9914,3.02639,Armenia,adult,1.7180400000000002,Low
Europe,Female,2017,0.88551,3.31063,1.88948,Malta,adult,2.42512,Low
Western Pacific,Both,2022,4.05192,6.88287,5.36674,Malaysia,adult,2.8309499999999996,Low
Eastern Mediterranean,Female,2016,1.78155,4.49208,2.96356,Qatar,adult,2.7105299999999994,Low
Americas,Female,2014,1.73984,3.82576,2.66321,Nicaragua,adult,2.0859199999999998,Low
Eastern Mediterranean,Female,2016,1.37366,3.62468,2.33233,Iraq,adult,2.25102,Low
Africa,Both,2018,28.04223,38.97952,33.51459,Eritrea,adult,10.93729,High
Africa,Female,2015,2.6161,5.10499,3.74663,Lesotho,adult,2.48889,Low
Americas,Male,2021,1.29046,5.52864,2.99067,El Salvador,adult,4.23818,Low
Western Pacific,Female,2013,6.61396,7.68141,7.14573,China,adult,1.06745,Low
Africa,Male,2022,6.88355,14.14131,10.1078,Burkina Faso,adult,7.257760000000001,Moderate
Africa,Male,2022,9.44562,24.55254,16.49375,Botswana,adult,15.10692,Moderate
Western Pacific,Female,2021,0.7966,2.77182,1.60767,Marshall Islands,adult,1.97522,Low
Africa,Male,2017,6.58428,10.11364,8.26082,South Africa,adult,3.5293600000000005,Low
Europe,Male,2021,0.22174,1.53603,0.69643,Netherlands,adult,1.31429,Low
Europe,Male,2012,0.19085,1.8534,0.77527,Cyprus,adult,1.66255,Low
Americas,Male,2013,0.59446,1.06096,0.80546,Canada,adult,0.4664999999999999,Low
South-East Asia,Male,2012,12.63001,16.83576,14.69429,Indonesia,adult,4.20575,Moderate
Europe,Both,2021,1.71429,3.43988,2.46936,Uzbekistan,adult,1.72559,Low
Africa,Male,2018,16.12517,25.81215,20.90385,Senegal,adult,9.686979999999998,High
Europe,Both,2015,0.93585,1.8763,1.35098,Sweden,adult,0.9404500000000001,Low
Europe,Male,2022,0.29613,0.86436,0.52796,Switzerland,adult,0.56823,Low
Europe,Both,2019,0.97976,3.00931,1.77,Montenegro,adult,2.0295500000000004,Low
Africa,Both,2016,12.5492,21.54216,16.77474,Chad,adult,8.992959999999998,Moderate
Europe,Both,2015,1.20107,2.14567,1.63848,Croatia,adult,0.9445999999999999,Low
Europe,Male,2016,0.41326,2.60036,1.22116,Andorra,adult,2.1870999999999996,Low
Western Pacific,Both,2020,1.50418,5.33534,3.08036,Papua New Guinea,adult,3.8311600000000006,Low
Europe,Male,2017,0.27059,1.20331,0.63267,Netherlands,adult,0.9327200000000001,Low
South-East Asia,Male,2012,20.54847,23.45581,21.9977,India,adult,2.9073400000000014,High
South-East Asia,Female,2019,4.68332,7.3962,5.94287,Thailand,adult,2.71288,Low
Eastern Mediterranean,Both,2020,1.65604,5.82254,3.40456,Syrian Arab Republic,adult,4.1665,Low
Eastern Mediterranean,Both,2014,8.29144,13.04431,10.52298,Afghanistan,adult,4.75287,Moderate
South-East Asia,Female,2014,8.3912,11.66148,9.97478,Maldives,adult,3.2702799999999996,Low
Americas,Male,2013,3.09742,6.87703,4.75946,Saint Lucia,adult,3.7796100000000004,Low
Eastern Mediterranean,Male,2015,4.74236,9.68881,7.0151,Morocco,adult,4.9464500000000005,Low
Americas,Male,2020,1.43837,3.99656,2.52993,Panama,adult,2.55819,Low
Africa,Both,2015,29.28467,38.02567,33.67652,Eritrea,adult,8.741,High
Africa,Both,2019,5.59977,15.08127,9.62803,Guinea-Bissau,adult,9.4815,Low
Europe,Female,2020,1.69515,3.87203,2.64736,Uzbekistan,adult,2.17688,Low
Europe,Male,2022,0.47235,2.1889,1.12831,Belgium,adult,1.7165499999999998,Low
Western Pacific,Male,2013,6.33414,8.90423,7.55857,Malaysia,adult,2.5700900000000004,Low
Eastern Mediterranean,Male,2018,1.42193,3.26958,2.21726,Egypt,adult,1.84765,Low
Americas,Both,2021,9.19779,17.75697,13.21477,Haiti,adult,8.55918,Moderate
Europe,Male,2017,0.52688,1.12129,0.78428,Austria,adult,0.5944099999999999,Low
Africa,Both,2017,3.74294,6.42019,4.99562,Algeria,adult,2.67725,Low
Americas,Male,2017,2.08475,3.60958,2.79525,Colombia,adult,1.5248299999999997,Low
Africa,Male,2016,7.21777,12.93175,9.89633,Malawi,adult,5.713979999999999,Low
Africa,Both,2016,10.12119,15.58606,12.71313,Gambia,adult,5.4648699999999995,Moderate
Eastern Mediterranean,Male,2014,2.9441,6.96957,4.71511,Tunisia,adult,4.02547,Low
Western Pacific,Male,2017,3.77048,5.3872,4.5511,Japan,adult,1.61672,Low
Eastern Mediterranean,Both,2014,1.21804,1.91324,1.53726,Egypt,adult,0.6952,Low
Africa,Both,2022,7.35265,14.16081,10.53193,"Tanzania, United Republic of",adult,6.80816,Moderate
South-East Asia,Male,2013,16.12759,23.44909,19.68561,Timor-Leste,adult,7.3215,Moderate
Western Pacific,Male,2019,0.17952,1.5842,0.65204,French Polynesia,adult,1.40468,Low
Europe,Male,2019,0.52212,1.70023,1.00463,"Moldova, Republic of",adult,1.1781099999999998,Low
Europe,Both,2019,1.35096,2.26647,1.76684,Hungary,adult,0.91551,Low
Eastern Mediterranean,Both,2021,12.57011,19.90262,16.05185,Sudan,adult,7.332509999999999,Moderate
Europe,Both,2021,0.86773,1.81419,1.28997,Greece,adult,0.94646,Low
Western Pacific,Both,2016,1.13794,2.39981,1.69739,Marshall Islands,adult,1.26187,Low
Africa,Female,2019,5.96871,13.03622,9.18174,Botswana,adult,7.06751,Low
Europe,Both,2013,1.6224,2.30997,1.9428,Denmark,adult,0.6875699999999998,Low
South-East Asia,Both,2016,20.19962,25.13847,22.63705,Timor-Leste,adult,4.938850000000002,High
Africa,Female,2021,3.00267,7.6583,5.08287,Zimbabwe,adult,4.6556299999999995,Low
Americas,Female,2014,1.09207,2.38858,1.65919,"Bolivia, Plurinational State of",adult,1.29651,Low
Western Pacific,Male,2021,0.10934,1.49372,0.55672,Cook Islands,adult,1.38438,Low
South-East Asia,Male,2020,3.16721,21.32539,10.09897,"Korea, Democratic People's Republic of",adult,18.158179999999998,Moderate
Europe,Both,2017,1.39963,2.40945,1.85946,Italy,adult,1.0098200000000002,Low
South-East Asia,Male,2021,11.75029,18.50069,15.0036,Bangladesh,adult,6.750399999999999,Moderate
Europe,Female,2016,2.30274,4.27017,3.19608,Uzbekistan,adult,1.9674300000000002,Low
Americas,Female,2015,1.73081,2.78535,2.21924,Argentina,adult,1.0545400000000003,Low
Western Pacific,Both,2021,1.01237,2.62674,1.70106,Marshall Islands,adult,1.6143699999999999,Low
Eastern Mediterranean,Male,2018,2.23206,7.27883,4.34189,Tunisia,adult,5.04677,Low
Europe,Both,2012,0.73611,1.24881,0.97155,Ireland,adult,0.5126999999999999,Low
Africa,Male,2020,6.49072,14.1092,9.94804,Malawi,adult,7.61848,Low
Europe,Male,2018,0.93398,2.4237,1.57692,Russian Federation,adult,1.4897200000000002,Low
Europe,Male,2020,0.38592,3.23968,1.37812,Andorra,adult,2.85376,Low
Europe,Both,2012,0.85362,1.6296,1.19989,Norway,adult,0.7759799999999999,Low
Africa,Both,2017,10.61364,16.59899,13.51242,Botswana,adult,5.98535,Moderate
Eastern Mediterranean,Both,2021,2.18679,5.95839,3.82186,Tunisia,adult,3.7716,Low
Europe,Both,2014,1.28233,4.20596,2.50662,North Macedonia,adult,2.92363,Low
South-East Asia,Male,2017,15.72067,18.85065,17.27046,India,adult,3.1299800000000015,Moderate
Africa,Female,2014,8.28216,11.3491,9.75726,Nigeria,adult,3.0669400000000007,Low
South-East Asia,Both,2018,10.89222,13.76094,12.25321,Nepal,adult,2.8687199999999997,Moderate
Western Pacific,Female,2021,2.20741,5.54625,3.68786,Brunei Darussalam,adult,3.33884,Low
Western Pacific,Female,2013,0.12972,1.17021,0.48403,Cook Islands,adult,1.04049,Low
Eastern Mediterranean,Female,2021,5.70197,21.9111,12.64096,Somalia,adult,16.209130000000002,Moderate
Eastern Mediterranean,Female,2019,4.44456,8.71697,6.37636,Oman,adult,4.27241,Low
Eastern Mediterranean,Both,2020,12.75728,19.55635,16.01913,Sudan,adult,6.799069999999999,Moderate
South-East Asia,Female,2021,8.97783,14.28444,11.53933,Sri Lanka,adult,5.306609999999999,Moderate
Western Pacific,Female,2015,6.12308,7.2989,6.69895,China,adult,1.1758199999999999,Low
Americas,Both,2015,1.45475,2.15716,1.78659,Argentina,adult,0.7024100000000002,Low
Americas,Both,2014,0.63519,1.0696,0.83673,Chile,adult,0.4344100000000001,Low
Europe,Both,2012,1.21508,2.53343,1.80846,Luxembourg,adult,1.3183500000000001,Low
Americas,Both,2021,1.2536,2.31486,1.73016,Canada,adult,1.0612599999999999,Low
Europe,Both,2015,1.22905,4.22222,2.47472,North Macedonia,adult,2.99317,Low
Europe,Female,2013,2.13615,3.54544,2.78361,Hungary,adult,1.40929,Low
Europe,Both,2013,2.66157,4.74504,3.62165,Kyrgyzstan,adult,2.08347,Low
Americas,Female,2017,0.8482,11.97561,4.51361,Antigua and Barbuda,adult,11.12741,Low
Africa,Male,2016,3.10281,8.17525,5.32547,Seychelles,adult,5.07244,Low
Africa,Both,2015,11.28834,23.21426,16.89384,South Sudan,adult,11.92592,Moderate
Europe,Male,2015,0.53752,1.05833,0.76604,Austria,adult,0.52081,Low
Europe,Both,2022,1.50195,3.22526,2.24779,Denmark,adult,1.7233100000000001,Low
Americas,Male,2022,1.35879,4.44379,2.62637,Panama,adult,3.085,Low
Europe,Male,2022,0.83343,3.00079,1.71004,Türkiye,adult,2.16736,Low
Americas,Both,2021,1.32011,4.31646,2.57952,Paraguay,adult,2.9963500000000005,Low
Africa,Both,2012,15.68502,20.71361,18.14412,Niger,adult,5.0285899999999994,Moderate
Africa,Female,2016,6.58253,10.31039,8.37208,Zambia,adult,3.7278599999999997,Low
Western Pacific,Female,2019,0.05013,1.76498,0.54136,Tokelau,adult,1.71485,Low
Africa,Both,2021,4.08486,8.00379,5.89745,Mauritius,adult,3.9189300000000005,Low
Europe,Both,2016,0.79953,1.71365,1.19754,Norway,adult,0.9141199999999999,Low
Europe,Female,2017,1.9536,4.4868,3.06381,Austria,adult,2.5332,Low
South-East Asia,Female,2017,11.22824,15.71785,13.46808,Sri Lanka,adult,4.489610000000001,Moderate
Africa,Both,2015,7.01189,10.09338,8.44386,Benin,adult,3.0814899999999996,Low
South-East Asia,Male,2021,11.77202,22.76434,16.88491,Timor-Leste,adult,10.992320000000001,Moderate
Western Pacific,Male,2021,1.76602,4.80637,3.10416,Mongolia,adult,3.04035,Low
Europe,Both,2020,0.73387,1.95127,1.23741,Norway,adult,1.2174,Low
Eastern Mediterranean,Male,2020,2.27831,5.20418,3.56483,Jordan,adult,2.92587,Low
Eastern Mediterranean,Both,2018,13.07847,19.06377,15.98824,Sudan,adult,5.985300000000002,Moderate
Eastern Mediterranean,Female,2015,3.23486,25.01379,11.7865,Djibouti,adult,21.77893,Moderate
Africa,Female,2012,18.56649,24.29688,21.32596,Madagascar,adult,5.73039,High
South-East Asia,Male,2017,5.98711,9.80548,7.73834,Thailand,adult,3.818369999999999,Low
Western Pacific,Both,2014,16.62171,19.4968,18.03584,Viet Nam,adult,2.87509,Moderate
Africa,Male,2021,4.32404,9.06479,6.47471,Liberia,adult,4.74075,Low
Eastern Mediterranean,Both,2014,13.37772,18.8289,16.0284,Sudan,adult,5.451180000000001,Moderate
Africa,Both,2017,9.86164,12.32294,11.06635,Uganda,adult,2.4612999999999996,Moderate
Europe,Female,2015,2.23475,3.24244,2.71934,Türkiye,adult,1.0076900000000002,Low
South-East Asia,Female,2017,15.12306,18.40018,16.73283,Bangladesh,adult,3.2771199999999983,Moderate
Western Pacific,Both,2013,0.75894,1.72383,1.18358,Palau,adult,0.96489,Low
Western Pacific,Both,2019,2.78521,5.27407,3.92099,Brunei Darussalam,adult,2.48886,Low
Europe,Both,2017,1.9012,3.48014,2.60704,Switzerland,adult,1.57894,Low
Europe,Both,2013,3.75775,6.12593,4.8356,Tajikistan,adult,2.36818,Low
Americas,Male,2018,1.1335,3.49667,2.12749,"Bolivia, Plurinational State of",adult,2.36317,Low
Africa,Both,2012,15.60025,22.63615,18.8532,Madagascar,adult,7.0359,Moderate
Africa,Both,2015,6.9136,10.11123,8.43206,Togo,adult,3.197630000000001,Low
Europe,Male,2015,1.22693,2.78825,1.93318,Kazakhstan,adult,1.56132,Low
Eastern Mediterranean,Male,2013,2.56515,7.49727,4.67743,Libya,adult,4.93212,Low
Americas,Both,2012,1.4181,1.92741,1.65658,Canada,adult,0.5093100000000002,Low
Eastern Mediterranean,Female,2012,2.08954,4.11212,3.02934,Lebanon,adult,2.02258,Low
Americas,Both,2017,1.49747,4.00676,2.56657,Puerto Rico,adult,2.50929,Low
Americas,Female,2016,1.68971,2.75101,2.17464,Argentina,adult,1.0613,Low
Europe,Female,2019,0.85587,3.52744,1.94442,Malta,adult,2.67157,Low
Africa,Both,2018,4.27554,7.2568,5.6571,Cabo Verde,adult,2.98126,Low
Americas,Female,2022,1.19722,5.63753,2.94157,Barbados,adult,4.44031,Low
Americas,Female,2018,3.60028,6.59749,4.96528,Dominican Republic,adult,2.9972099999999995,Low
Americas,Male,2013,3.77622,6.77693,5.13101,Cuba,adult,3.00071,Low
Africa,Male,2019,23.21874,41.3473,32.17695,Eritrea,adult,18.128559999999997,High
Western Pacific,Male,2020,0.07334,1.14261,0.40598,Tuvalu,adult,1.06927,Low
Europe,Female,2020,2.26428,5.04911,3.52634,Turkmenistan,adult,2.78483,Low
Americas,Female,2018,2.76106,4.12987,3.42166,Brazil,adult,1.3688100000000003,Low
Americas,Female,2014,2.83273,5.00461,3.84089,Jamaica,adult,2.1718799999999994,Low
South-East Asia,Both,2012,6.89762,8.86804,7.86232,Thailand,adult,1.9704200000000007,Low
Europe,Male,2017,0.5005,0.8868,0.66366,Slovenia,adult,0.3863000000000001,Low
Americas,Both,2014,1.48415,2.18847,1.81743,Argentina,adult,0.7043200000000001,Low
Americas,Both,2013,1.40954,1.93253,1.65608,Canada,adult,0.5229900000000001,Low
Americas,Male,2013,0.92089,4.01265,2.09065,Puerto Rico,adult,3.09176,Low
Europe,Both,2022,0.84673,1.89299,1.3075,Greece,adult,1.04626,Low
Europe,Female,2016,2.96772,6.05116,4.35401,Kyrgyzstan,adult,3.0834400000000004,Low
Europe,Male,2015,0.4045,1.80623,0.94196,Bosnia and Herzegovina,adult,1.40173,Low
Europe,Male,2012,0.97649,1.29226,1.13034,United Kingdom,adult,0.31577,Low
South-East Asia,Female,2016,18.5146,21.12899,19.81122,India,adult,2.61439,Moderate
Americas,Male,2016,3.37237,7.09817,5.01801,Jamaica,adult,3.7257999999999996,Low
Eastern Mediterranean,Female,2017,9.34985,12.49151,10.8588,Pakistan,adult,3.14166,Moderate
Americas,Female,2013,0.94798,12.16655,4.74297,Antigua and Barbuda,adult,11.218570000000001,Low
Africa,Female,2017,7.72713,12.04109,9.79003,Mali,adult,4.313960000000001,Low
Europe,Female,2018,2.69923,6.21667,4.26023,Kyrgyzstan,adult,3.5174399999999997,Low
South-East Asia,Both,2014,20.94198,25.57616,23.2479,Timor-Leste,adult,4.634180000000001,High
Western Pacific,Male,2018,4.80705,12.64112,8.27575,Lao People's Democratic Republic,adult,7.8340700000000005,Low
Europe,Female,2019,1.62466,3.74747,2.56367,Spain,adult,2.12281,Low
Western Pacific,Both,2014,10.36283,13.00862,11.642,Philippines,adult,2.64579,Moderate
Europe,Female,2014,2.99239,5.05672,3.95114,Bulgaria,adult,2.0643300000000004,Low
Eastern Mediterranean,Male,2022,1.95949,7.34792,4.16709,Iraq,adult,5.3884300000000005,Low
Europe,Male,2021,1.36166,3.70052,2.37032,Israel,adult,2.33886,Low
Europe,Male,2017,0.68997,1.81612,1.17061,Bulgaria,adult,1.12615,Low
Eastern Mediterranean,Female,2021,10.75586,21.84253,15.9142,Yemen,adult,11.08667,Moderate
Africa,Female,2013,5.19719,9.40835,7.12553,Mauritania,adult,4.2111600000000005,Low
Europe,Both,2017,0.72637,2.46601,1.44447,Lithuania,adult,1.7396399999999999,Low
Europe,Female,2012,3.02996,5.17132,4.02281,Bulgaria,adult,2.1413599999999997,Low
Eastern Mediterranean,Female,2015,1.39938,3.55484,2.32201,Iraq,adult,2.1554599999999997,Low
Europe,Both,2016,0.77104,2.44918,1.47364,Lithuania,adult,1.6781400000000002,Low
Europe,Both,2020,0.8882,1.74012,1.27714,Greece,adult,0.8519199999999999,Low
Western Pacific,Male,2019,0.09678,1.35782,0.5104,Tokelau,adult,1.26104,Low
